,Name,Age,Nat.,Position,Pos,Old_or_new_club,type_of_transfer,Club,league,season,Market_value,Fee
0,Islam SlimaniI. Slimani,28,,Centre-Forward,CF,Sporting CP,In,Leicester City,UK,16/17,1500000.0,31000000.0
1,Ahmed MusaA. Musa,23,,Left Winger,LW,CSKA Moscow,In,Leicester City,UK,16/17,1300000.0,19500000.0
2,Wilfred NdidiW. Ndidi,20,,Defensive Midfield,DM,KRC Genk,In,Leicester City,UK,16/17,18000000.0,17600000.0
3,Nampalys MendyN. Mendy,24,,Defensive Midfield,DM,OGC Nice,In,Leicester City,UK,16/17,2500000.0,15500000.0
4,Bartosz KapustkaB. Kapustka,19,,Defensive Midfield,DM,Cracovia,In,Leicester City,UK,16/17,1500000.0,5000000.0
5,Ron-Robert ZielerR. Zieler,27,,Goalkeeper,GK,Hannover 96,In,Leicester City,UK,16/17,700000.0,3500000.0
6,Luis HernándezL. Hernández,27,,Centre-Back,CB,Sporting Gijón,In,Leicester City,UK,16/17,1000000.0,-1.0
7,Molla WaguéM. Wagué,25,,Centre-Back,CB,Granada CF,In,Leicester City,UK,16/17,-1.0,-1.0
8,Josh GordonJ. Gordon,22,,Centre-Forward,CF,Stafford Rangers,In,Leicester City,UK,16/17,175000.0,-1.0
9,Callum ElderC. Elder,21,,Left-Back,LB,Leicester U21,In,Leicester City,UK,16/17,800000.0,-1.0
10,Tom LawrenceT. Lawrence,23,,Left Winger,LW,Ipswich,In,Leicester City,UK,16/17,3500000.0,-1.0
11,Michael CainM. Cain,22,,Central Midfield,CM,Blackpool,In,Leicester City,UK,16/17,-1.0,-1.0
12,Andrej KramaricA. Kramaric,25,,Centre-Forward,CF,TSG Hoffenheim,In,Leicester City,UK,16/17,8000000.0,-1.0
13,Callum ElderC. Elder,22,,Left-Back,LB,Brentford,In,Leicester City,UK,16/17,800000.0,-1.0
14,Matty JamesM. James,25,,Central Midfield,CM,Barnsley FC,In,Leicester City,UK,16/17,800000.0,-1.0
15,Callum ElderC. Elder,22,,Left-Back,LB,Barnsley FC,In,Leicester City,UK,16/17,800000.0,-1.0
16,Yohan BenalouaneY. Benalouane,29,,Centre-Back,CB,Fiorentina,In,Leicester City,UK,16/17,125000.0,-1.0
0,N'Golo KantéN. Kanté,25,,Defensive Midfield,DM,Chelsea,Out,Leicester City,UK,16/17,12000000.0,35800000.0
1,Jeffrey SchluppJ. Schlupp,24,,Left Midfield,LM,Crystal Palace,Out,Leicester City,UK,16/17,7000000.0,13800000.0
2,Andrej KramaricA. Kramaric,25,,Centre-Forward,CF,TSG Hoffenheim,Out,Leicester City,UK,16/17,8000000.0,11000000.0
3,Ritchie De LaetR. De Laet,27,,Right-Back,RB,Aston Villa,Out,Leicester City,UK,16/17,500000.0,2300000.0
4,Luis HernándezL. Hernández,27,,Centre-Back,CB,Málaga CF,Out,Leicester City,UK,16/17,1000000.0,2000000.0
5,Liam MooreL. Moore,23,,Centre-Back,CB,Reading,Out,Leicester City,UK,16/17,700000.0,1150000.0
6,Jonny MaddisonJ. Maddison,21,,Goalkeeper,GK,Yeovil Town,Out,Leicester City,UK,16/17,-1.0,-1.0
7,Jacob BlythJ. Blyth,23,,Centre-Forward,CF,Motherwell FC,Out,Leicester City,UK,16/17,-1.0,-1.0
8,Dean HammondD. Hammond,33,,Central Midfield,CM,Sheff Utd,Out,Leicester City,UK,16/17,-1.0,-1.0
9,Paul KoncheskyP. Konchesky,35,,Left-Back,LB,Gillingham FC,Out,Leicester City,UK,16/17,-1.0,-1.0
10,Ryan WatsonR. Watson,22,,Defensive Midfield,DM,Barnet,Out,Leicester City,UK,16/17,150000.0,-1.0
11,Gökhan İnlerG. İnler,32,,Defensive Midfield,DM,Besiktas,Out,Leicester City,UK,16/17,150000.0,-1.0
12,Matty JamesM. James,25,,Central Midfield,CM,Barnsley FC,Out,Leicester City,UK,16/17,800000.0,-1.0
13,Michael CainM. Cain,22,,Central Midfield,CM,Blackpool,Out,Leicester City,UK,16/17,-1.0,-1.0
14,Tom LawrenceT. Lawrence,22,,Left Winger,LW,Ipswich,Out,Leicester City,UK,16/17,3500000.0,-1.0
15,Callum ElderC. Elder,21,,Left-Back,LB,Brentford,Out,Leicester City,UK,16/17,800000.0,-1.0
16,Callum ElderC. Elder,22,,Left-Back,LB,Barnsley FC,Out,Leicester City,UK,16/17,800000.0,-1.0
17,Mark SchwarzerM. Schwarzer,43,,Goalkeeper,GK,Retired,Out,Leicester City,UK,16/17,-1.0,-1.0
0,Granit XhakaG. Xhaka,23,,Defensive Midfield,DM,Bor. M'gladbach,In,Arsenal FC,UK,16/17,20000000.0,45000000.0
1,Shkodran MustafiS. Mustafi,24,,Centre-Back,CB,Valencia,In,Arsenal FC,UK,16/17,800000.0,41000000.0
2,Lucas PérezL. Pérez,27,,Centre-Forward,CF,Dep. La Coruña,In,Arsenal FC,UK,16/17,800000.0,20000000.0
3,Takuma AsanoT. Asano,21,,Centre-Forward,CF,Sanf. Hiroshima,In,Arsenal FC,UK,16/17,4000000.0,4000000.0
4,Rob HoldingR. Holding,20,,Centre-Back,CB,Bolton,In,Arsenal FC,UK,16/17,8000000.0,3000000.0
5,Jack WilshereJ. Wilshere,25,,Central Midfield,CM,Bournemouth,In,Arsenal FC,UK,16/17,-1.0,-1.0
6,Calum ChambersC. Chambers,22,,Right-Back,RB,Middlesbrough,In,Arsenal FC,UK,16/17,8000000.0,-1.0
7,Chuba AkpomC. Akpom,21,,Centre-Forward,CF,Brighton,In,Arsenal FC,UK,16/17,12000000.0,-1.0
8,Krystian BielikK. Bielik,19,,Defensive Midfield,DM,Birmingham,In,Arsenal FC,UK,16/17,2500000.0,-1.0
9,Mathieu DebuchyM. Debuchy,30,,Right-Back,RB,G. Bordeaux,In,Arsenal FC,UK,16/17,-1.0,-1.0
10,Matt MaceyM. Macey,22,,Goalkeeper,GK,Luton,In,Arsenal FC,UK,16/17,350000.0,-1.0
0,Serge GnabryS. Gnabry,21,,Right Winger,RW,Werder Bremen,Out,Arsenal FC,UK,16/17,55000000.0,5000000.0
1,Wellington SilvaWellington Silva,23,,Right Winger,RW,Fluminense,Out,Arsenal FC,UK,16/17,450000.0,3000000.0
2,Jack WilshereJ. Wilshere,24,,Central Midfield,CM,Bournemouth,Out,Arsenal FC,UK,16/17,-1.0,2350000.0
3,Tomas RosickyT. Rosicky,35,,Attacking Midfield,AM,Sparta Prague,Out,Arsenal FC,UK,16/17,-1.0,-1.0
4,Matt MaceyM. Macey,22,,Goalkeeper,GK,Luton,Out,Arsenal FC,UK,16/17,350000.0,-1.0
5,Krystian BielikK. Bielik,19,,Defensive Midfield,DM,Birmingham,Out,Arsenal FC,UK,16/17,2500000.0,-1.0
6,Joel CampbellJ. Campbell,24,,Right Winger,RW,Sporting CP,Out,Arsenal FC,UK,16/17,1500000.0,-1.0
7,Takuma AsanoT. Asano,21,,Centre-Forward,CF,VfB Stuttgart,Out,Arsenal FC,UK,16/17,4000000.0,-1.0
8,Calum ChambersC. Chambers,21,,Right-Back,RB,Middlesbrough,Out,Arsenal FC,UK,16/17,8000000.0,-1.0
9,Chuba AkpomC. Akpom,21,,Centre-Forward,CF,Brighton,Out,Arsenal FC,UK,16/17,12000000.0,-1.0
10,Mikel ArtetaM. Arteta,34,,Central Midfield,CM,Retired,Out,Arsenal FC,UK,16/17,-1.0,-1.0
11,Mathieu FlaminiM. Flamini,32,,Defensive Midfield,DM,Without Club,Out,Arsenal FC,UK,16/17,-1.0,-1.0
0,Moussa SissokoM. Sissoko,27,,Central Midfield,CM,Newcastle,In,Tottenham Hotspur,UK,16/17,1500000.0,35000000.0
1,Vincent JanssenV. Janssen,22,,Centre-Forward,CF,AZ Alkmaar,In,Tottenham Hotspur,UK,16/17,9000000.0,22000000.0
2,Victor WanyamaV. Wanyama,25,,Defensive Midfield,DM,Southampton,In,Tottenham Hotspur,UK,16/17,2500000.0,14400000.0
3,Georges-Kevin N'KoudouG. N'Koudou,21,,Left Winger,LW,Marseille,In,Tottenham Hotspur,UK,16/17,3300000.0,11000000.0
4,Pau LópezP. López,21,,Goalkeeper,GK,Espanyol,In,Tottenham Hotspur,UK,16/17,14000000.0,1100000.0
