manager,club,first_game,last_game
Diego Simeone,Atlético de Madrid,2012-08-19,2023-11-07
Jürgen Klopp,Borussia Dortmund,2012-08-12,2015-05-30
Jürgen Klopp,Liverpool FC,2015-10-17,2023-11-09
Pep Guardiola,Bayern Munich,2013-07-27,2016-05-21
Pep Guardiola,Manchester City,2016-08-13,2023-11-07
Unai Emery,Paris Saint-Germain,2016-08-06,2018-05-19
Unai Emery,Sevilla FC,2013-01-09,2016-05-22
Unai Emery,Arsenal FC,2018-08-12,2019-11-28
Unai Emery,Villarreal CF,2020-09-13,2022-10-23
Unai Emery,Aston Villa,2022-11-06,2023-11-05
Unai Emery,Spartak Moscow,2012-07-21,2012-11-25
José Mourinho,Chelsea FC,2013-08-18,2015-12-14
José Mourinho,Manchester United,2016-08-07,2018-12-16
José Mourinho,Real Madrid,2012-08-19,2013-06-01
José Mourinho,AS Roma,2021-08-19,2023-11-09
José Mourinho,Tottenham Hotspur,2019-11-23,2021-04-16
Brendan Rodgers,Liverpool FC,2012-08-02,2015-10-04
Brendan Rodgers,Celtic FC,2016-07-12,2023-11-07
Brendan Rodgers,Leicester City,2019-03-03,2023-04-01
Carlo Ancelotti,Paris Saint-Germain,2012-08-11,2013-05-26
Carlo Ancelotti,Bayern Munich,2016-08-14,2017-09-27
Carlo Ancelotti,Real Madrid,2013-08-18,2023-11-08
Carlo Ancelotti,SSC Napoli,2018-08-18,2019-12-10
Carlo Ancelotti,Everton FC,2019-12-26,2021-05-23
Gian Piero Gasperini,Palermo FC,2012-09-23,2013-03-10
Gian Piero Gasperini,Genoa CFC,2013-10-06,2016-05-15
Gian Piero Gasperini,Atalanta BC,2016-08-13,2023-11-09
Massimiliano Allegri,AC Milan,2012-08-26,2014-01-12
Massimiliano Allegri,Juventus FC,2014-08-30,2023-11-05
Stefano Pioli,SS Lazio,2014-08-24,2016-04-03
Stefano Pioli,Inter Milan,2016-11-20,2017-05-07
Stefano Pioli,ACF Fiorentina,2017-08-20,2019-04-07
Stefano Pioli,AC Milan,2019-10-20,2023-11-07
Stefano Pioli,Bologna FC 1909,2012-08-18,2014-01-06
Christophe Galtier,AS Saint-Étienne,2012-08-11,2017-05-20
Christophe Galtier,LOSC Lille,2018-01-13,2021-05-23
Christophe Galtier,OGC Nice,2021-08-08,2022-05-21
Christophe Galtier,Paris Saint-Germain,2022-07-31,2023-06-03
Mauricio Pochettino,RCD Espanyol Barcelona,2012-08-18,2012-11-25
Mauricio Pochettino,Southampton FC,2013-01-21,2014-05-11
Mauricio Pochettino,Tottenham Hotspur,2014-08-16,2019-11-09
Mauricio Pochettino,Paris Saint-Germain,2021-01-06,2022-05-21
Mauricio Pochettino,Chelsea FC,2023-08-13,2023-11-06
Sérgio Conceição,Vitória Guimarães SC,2015-09-27,2016-05-14
Sérgio Conceição,Académica Coimbra,2013-04-19,2015-02-22
Sérgio Conceição,FC Porto,2017-08-09,2023-11-07
Sérgio Conceição,FC Nantes,2016-12-16,2017-05-20
Sérgio Conceição,SC Braga,2014-08-17,2015-05-23
Sérgio Conceição,SC Olhanense,2012-08-17,2012-12-19
Ernesto Valverde,Valencia CF,2012-12-05,2013-06-01
Ernesto Valverde,Athletic Bilbao,2013-08-17,2023-11-05
Ernesto Valverde,FC Barcelona,2017-08-13,2020-01-09
Manuel Pellegrini,Málaga CF,2012-08-18,2013-06-01
Manuel Pellegrini,Manchester City,2013-08-19,2016-05-15
Manuel Pellegrini,West Ham United,2018-08-12,2019-12-28
Manuel Pellegrini,Real Betis Balompié,2020-09-13,2023-11-04
Pedro Martins,Vitória Guimarães SC,2016-01-03,2018-02-18
Pedro Martins,Rio Ave FC,2014-07-31,2016-05-14
Pedro Martins,CS Marítimo,2012-08-02,2014-05-11
Pedro Martins,Olympiacos Piraeus,2018-08-09,2022-07-27
Paulo Fonseca,Shakhtar Donetsk,2016-07-16,2019-05-15
Paulo Fonseca,FC Paços de Ferreira,2012-08-19,2015-05-23
Paulo Fonseca,SC Braga,2015-08-16,2016-05-15
Paulo Fonseca,AS Roma,2019-08-25,2021-05-23
Paulo Fonseca,LOSC Lille,2022-08-07,2023-11-04
Paulo Fonseca,FC Porto,2013-08-10,2014-03-02
Thomas Tuchel,Paris Saint-Germain,2018-08-04,2020-12-23
Thomas Tuchel,Chelsea FC,2021-01-27,2022-09-06
Thomas Tuchel,Bayern Munich,2023-04-01,2023-11-08
Thomas Tuchel,1.FSV Mainz 05,2012-08-19,2014-05-10
Thomas Tuchel,Borussia Dortmund,2015-07-30,2017-05-27
Maurizio Sarri,SSC Napoli,2015-08-23,2018-05-20
Maurizio Sarri,FC Empoli,2012-08-12,2015-05-31
Maurizio Sarri,Chelsea FC,2018-08-05,2019-05-29
Maurizio Sarri,Juventus FC,2019-08-24,2020-08-07
Maurizio Sarri,SS Lazio,2021-08-21,2023-11-07
Jorge Jesus,SL Benfica,2012-08-18,2021-12-19
Jorge Jesus,Sporting CP,2015-08-09,2018-05-13
Jorge Jesus,Fenerbahce,2022-07-20,2023-06-04
Christian Streich,SC Freiburg,2012-08-18,2023-11-09
Peter Bosz,Vitesse Arnhem,2013-08-01,2015-12-18
Peter Bosz,Olympique Lyon,2021-08-07,2022-10-07
Peter Bosz,Bayer 04 Leverkusen,2019-01-19,2021-03-21
Peter Bosz,Ajax Amsterdam,2016-07-26,2017-05-24
Peter Bosz,Borussia Dortmund,2017-08-05,2017-12-09
Peter Bosz,Heracles Almelo,2012-08-11,2013-05-12
Peter Bosz,PSV Eindhoven,2023-08-04,2023-11-08
Erik ten Hag,Go Ahead Eagles,2012-09-25,2012-12-19
Erik ten Hag,FC Utrecht,2015-08-08,2017-12-23
Erik ten Hag,Ajax Amsterdam,2018-01-21,2022-05-15
Erik ten Hag,Manchester United,2022-08-07,2023-11-08
Derek McInnes,Aberdeen FC,2013-04-22,2021-03-06
Derek McInnes,Kilmarnock FC,2022-01-22,2023-11-04
John van den Brom,RSC Anderlecht,2012-07-22,2014-03-08
John van den Brom,AZ Alkmaar,2014-10-05,2019-05-15
John van den Brom,KRC Genk,2020-11-22,2021-12-05
John van den Brom,FC Utrecht,2019-07-25,2020-11-01
David Moyes,Everton FC,2012-08-20,2013-05-19
David Moyes,West Ham United,2017-11-19,2023-11-09
David Moyes,Manchester United,2013-08-11,2014-04-20
David Moyes,Sunderland AFC,2016-08-13,2017-05-21
David Moyes,Real Sociedad,2014-11-22,2015-11-06
Simone Inzaghi,SS Lazio,2016-04-10,2021-05-23
Simone Inzaghi,Inter Milan,2021-08-21,2023-11-08
Rudi Garcia,LOSC Lille,2012-08-11,2013-05-26
Rudi Garcia,AS Roma,2013-08-25,2016-01-09
Rudi Garcia,Olympique Marseille,2016-10-23,2019-05-24
Rudi Garcia,Olympique Lyon,2019-10-19,2021-05-23
Rudi Garcia,SSC Napoli,2023-08-19,2023-11-08
Vincenzo Montella,ACF Fiorentina,2012-08-18,2019-12-20
Vincenzo Montella,UC Sampdoria,2015-11-22,2016-05-14
Vincenzo Montella,Adana Demirspor,2021-09-11,2023-06-07
Vincenzo Montella,Sevilla FC,2018-01-03,2018-04-27
Vincenzo Montella,AC Milan,2016-08-21,2017-11-26
Antonio Conte,Chelsea FC,2016-08-15,2018-05-19
Antonio Conte,Inter Milan,2019-08-26,2021-05-23
Antonio Conte,Tottenham Hotspur,2021-11-07,2023-03-18
Antonio Conte,Juventus FC,2012-09-19,2014-05-18
Lucien Favre,Borussia Mönchengladbach,2012-08-18,2015-09-19
Lucien Favre,OGC Nice,2016-08-14,2023-01-02
Lucien Favre,Borussia Dortmund,2018-08-20,2020-12-12
Riza Calimbay,Sivasspor,2012-08-18,2023-06-06
Riza Calimbay,Caykur Rizespor,2013-08-17,2014-02-08
Riza Calimbay,Kasimpasa,2015-08-16,2016-09-10
Riza Calimbay,Trabzonspor,2017-10-21,2018-05-18
Riza Calimbay,Mersin Talimyurdu SK,2014-08-30,2015-05-30
Riza Calimbay,Antalyaspor,2016-10-17,2017-09-15
Riza Calimbay,Konyaspor,2018-08-12,2018-11-10
Hein Vanhaezebrouck,KAA Gent,2014-07-26,2023-11-05
Hein Vanhaezebrouck,RSC Anderlecht,2017-10-13,2018-12-16
Hein Vanhaezebrouck,KV Kortrijk,2012-07-28,2014-03-16
Claude Puel,OGC Nice,2012-08-11,2016-05-14
Claude Puel,Southampton FC,2016-08-13,2017-05-21
Claude Puel,AS Saint-Étienne,2019-10-06,2021-12-05
Claude Puel,Leicester City,2017-10-29,2019-02-23
Mircea Lucescu,Shakhtar Donetsk,2012-07-09,2016-05-21
Mircea Lucescu,Zenit St. Petersburg,2016-07-23,2017-05-21
Mircea Lucescu,Dynamo Kyiv,2020-08-21,2023-11-03
Luciano Spalletti,AS Roma,2016-01-17,2017-05-28
Luciano Spalletti,Inter Milan,2017-08-20,2019-05-26
Luciano Spalletti,SSC Napoli,2021-08-22,2023-06-04
Luciano Spalletti,Zenit St. Petersburg,2012-07-14,2014-03-09
Nuno Espírito Santo,Rio Ave FC,2012-08-18,2014-05-11
Nuno Espírito Santo,Valencia CF,2014-08-23,2015-11-29
Nuno Espírito Santo,Wolverhampton Wanderers,2018-01-06,2021-05-23
Nuno Espírito Santo,Tottenham Hotspur,2021-08-15,2021-10-30
Nuno Espírito Santo,FC Porto,2016-08-12,2017-05-21
Marcelino,Villarreal CF,2013-08-19,2016-05-15
