manager,club,club_id,first_game,last_game,domestic_competition_id
Diego Simeone,Atlético de Madrid,13,2012-08-19,2023-11-07,ES1
Jürgen Klopp,Borussia Dortmund,16,2012-08-12,2015-05-30,L1
Thomas Tuchel,Borussia Dortmund,16,2015-07-30,2017-05-27,L1
Peter Bosz,Borussia Dortmund,16,2017-08-05,2017-12-09,L1
Lucien Favre,Borussia Dortmund,16,2018-08-20,2020-12-12,L1
Marco Rose,Borussia Dortmund,16,2021-08-07,2022-05-14,L1
Peter Stöger,Borussia Dortmund,16,2017-12-12,2018-05-12,L1
Jürgen Klopp,Liverpool FC,31,2015-10-17,2023-11-09,GB1
Brendan Rodgers,Liverpool FC,31,2012-08-02,2015-10-04,GB1
Pep Guardiola,Bayern Munich,27,2013-07-27,2016-05-21,L1
Carlo Ancelotti,Bayern Munich,27,2016-08-14,2017-09-27,L1
Thomas Tuchel,Bayern Munich,27,2023-04-01,2023-11-08,L1
Julian Nagelsmann,Bayern Munich,27,2021-08-13,2023-03-19,L1
Niko Kovac,Bayern Munich,27,2018-08-12,2019-11-02,L1
Pep Guardiola,Manchester City,281,2016-08-13,2023-11-07,GB1
Manuel Pellegrini,Manchester City,281,2013-08-19,2016-05-15,GB1
Roberto Mancini,Manchester City,281,2012-08-12,2013-05-11,GB1
Unai Emery,Paris Saint-Germain,583,2016-08-06,2018-05-19,FR1
Carlo Ancelotti,Paris Saint-Germain,583,2012-08-11,2013-05-26,FR1
Christophe Galtier,Paris Saint-Germain,583,2022-07-31,2023-06-03,FR1
Mauricio Pochettino,Paris Saint-Germain,583,2021-01-06,2022-05-21,FR1
Thomas Tuchel,Paris Saint-Germain,583,2018-08-04,2020-12-23,FR1
Luis Enrique,Paris Saint-Germain,583,2023-08-12,2023-11-07,FR1
Laurent Blanc,Paris Saint-Germain,583,2013-08-03,2016-05-14,FR1
Unai Emery,Sevilla FC,368,2013-01-09,2016-05-22,ES1
Vincenzo Montella,Sevilla FC,368,2018-01-03,2018-04-27,ES1
José Luis Mendilibar,Sevilla FC,368,2023-04-01,2023-10-07,ES1
Julen Lopetegui,Sevilla FC,368,2019-08-18,2022-10-05,ES1
